user_id,airport,number_of_flights,airport_type,number_fbos,number_restaurants,number_hotels,number_maintenance,number_flight_schools,number_flying_clubs,name,latitude,longitude
user_24040,KOSU,4,AIRPORT,0,16,27,2,6,0,Ohio State University,40.079830920952794,-83.073151760903
user_24040,KMFD,2,AIRPORT,0,15,9,1,0,0,Mansfield Lahm Regional,40.8214166993238,-82.5166389549022
user_24040,KUYF,2,AIRPORT,0,15,7,1,0,0,Madison County,39.932722254168404,-83.46200006676959
user_2120,I67,2,AIRPORT,1,18,8,3,3,0,Cincinnati West,39.25927780918521,-84.774305623375
user_2120,KPNE,1,AIRPORT,2,16,10,3,5,1,Northeast Philadelphia,40.081944476509996,-75.0105833933418
user_2120,KDET,1,AIRPORT,1,15,10,0,0,3,Coleman A Young Municipal,42.409327117260794,-83.010182205297
user_34113,C77,3,AIRPORT,1,16,15,1,0,0,Poplar Grove,42.322861144969394,-88.83630562662461
user_34113,KSWI,1,AIRPORT,0,26,12,1,0,0,Sherman Municipal,33.624138915788194,-96.5861389661578
user_34113,KRPH,1,AIRPORT,0,28,10,1,0,0,Graham Municipal,33.1107222487108,-98.55477785662158
user_34113,KSWW,1,AIRPORT,1,18,9,1,0,0,Avenger Field,32.467361137085,-100.466555635929
user_34113,KJSV,1,AIRPORT,2,15,10,1,2,0,Sallisaw Municipal,35.4382500283506,-94.802916742509
user_34113,KPOF,1,AIRPORT,0,20,10,2,0,0,Poplar Bluff Municipal,36.7739444738636,-90.32486118337098
user_34113,KHRO,1,AIRPORT,2,16,10,0,0,1,Boone County,36.26152058456479,-93.15472896341271
user_34113,KINK,1,AIRPORT,1,14,2,0,0,0,Winkler County,31.7798055809794,-103.201694527006
user_34113,E63,1,AIRPORT,1,11,6,0,0,0,Gila Bend Municipal,32.9601694708126,-112.67363759013901
user_34113,KSNK,1,AIRPORT,0,15,10,0,0,0,Winston Field,32.6933889150436,-100.950472302983
user_34113,KGLR,1,AIRPORT,0,15,10,4,0,0,Gaylord Regional,45.013027813788206,-84.7034445122072
user_17335,KTYR,5,AIRPORT,2,18,4,4,1,0,Tyler Pounds Regional,32.35383108143861,-95.402690965211
user_17335,KMEM,1,AIRPORT,2,16,13,7,0,0,Memphis International,35.042416694700606,-89.97666673864799
user_17335,KADS,1,AIRPORT,2,15,10,22,13,1,Addison,32.968555581930396,-96.83644452191359
user_30668,3CM,20,AIRPORT,0,15,15,0,3,0,James Clements Municipal,43.546944479282,-83.8954722893386
user_30668,KMCD,7,AIRPORT,0,33,15,0,0,0,Mackinac Island,45.8649833700253,-84.63709451215409
user_30668,KTVC,7,AIRPORT,1,15,11,6,3,0,Cherry Capital,44.7415834049199,-85.5817779147086
user_30668,KESC,5,AIRPORT,1,15,10,1,0,1,Delta County,45.7226667032448,-87.09372229189721
user_30668,83D,3,AIRPORT,1,15,10,1,0,0,Mackinac County,45.8914444811576,-84.7381389566794
user_3811,KPHX,5,AIRPORT,4,15,20,2,0,0,Phoenix Sky Harbor International,33.4342778045252,-112.011583422943
user_3811,KNYL,3,AIRPORT,0,20,10,0,0,1,Yuma Marine Corps Air Station/Yuma International,32.6565739150141,-114.605987313907
user_3811,KLAS,3,AIRPORT,2,15,10,7,2,0,Mc Carran International,36.080055584419604,-115.152250092122
user_21447,KRWN,3,AIRPORT,3,14,4,0,0,0,Arens Field,41.0922630884294,-86.6128711804014
user_21447,KEKM,2,AIRPORT,0,15,17,2,3,2,Elkhart Municipal,41.71940620004221,-86.0032190410248
user_21447,KSBN,1,AIRPORT,1,15,10,3,1,1,South Bend International,41.7082222555888,-86.3173334023872
user_21447,KSMD,1,AIRPORT,2,16,27,0,4,2,Smith Field,41.143361144025796,-85.1527778459
user_21447,C65,1,AIRPORT,1,20,11,1,0,0,Plymouth Municipal,41.3651308161842,-86.3002575825248
user_17231,4S9,9,AIRPORT,2,4,0,1,1,0,Mulino State,45.21655559172879,-122.590194542517
user_17231,S45,4,AIRPORT,0,15,10,0,0,0,Siletz Bay State,44.8767778136792,-124.028555654778
user_17231,5S2,3,AIRPORT,0,1,3,0,0,0,Crescent Lake State,43.532624201492794,-121.95002954200399
user_17231,KFHR,2,AIRPORT,3,2,5,3,2,0,Friday Harbor,48.5219722610398,-123.02436120953101
user_17231,KSMO,2,AIRPORT,4,16,10,11,5,5,Santa Monica Municipal,34.0158230827682,-118.45130703920499
user_17231,S12,1,AIRPORT,1,29,15,0,0,0,Albany Municipal,44.637805591265796,-123.059444542892
user_16208,KSGJ,8,AIRPORT,4,15,10,6,8,1,Northeast Florida Regional,29.9592500239674,-81.339722287294
user_16208,KDRO,8,AIRPORT,0,12,3,1,0,0,Durango-La Plata County,37.151527807499,-107.753777863981
user_16208,KSPG,6,AIRPORT,4,14,10,8,2,2,Albert Whitted,27.7651111333232,-82.6269722883238
user_16208,KEYW,6,AIRPORT,1,27,16,1,0,0,Key West International,24.556111130756,-81.7595556209632
user_16208,KCNO,5,AIRPORT,5,12,6,11,7,2,Chino,33.9747793327354,-117.63648292744301
user_16208,KDAB,5,AIRPORT,4,15,15,9,9,1,Daytona Beach International,29.1799166900106,-81.058055620402
user_16208,KSNA,5,AIRPORT,3,15,10,13,15,0,John Wayne Airport-Orange County,33.675666693607205,-117.86822231651699
user_16208,KORL,4,AIRPORT,4,15,10,15,12,1,Orlando Executive,28.545472245058605,-81.332916731733
user_16208,KHWO,3,AIRPORT,6,15,10,8,15,4,North Perry,26.0012222430232,-80.2407222864148
user_16208,KIDA,3,AIRPORT,2,16,19,0,2,0,Idaho Falls Regional,43.51372225703321,-112.070750089657
user_16208,1L8,3,AIRPORT,1,16,10,0,0,0,General Dick Stout Field,37.1402458630455,-113.306048701756
user_16208,KEVB,3,AIRPORT,4,15,16,6,1,0,New Smyrna Beach Municipal,29.055694467688998,-80.9489167314258
user_16208,28J,3,AIRPORT,2,21,9,0,3,0,Palatka Municipal - Lt Kay Larkin Field,29.658382495948896,-81.68950312090709
user_16208,KMCO,3,AIRPORT,3,15,10,0,2,0,Orlando International,28.4293889116324,-81.3090000650472
user_16208,KCRQ,3,AIRPORT,8,11,10,7,13,2,Mc Clellan-Palomar,33.1282500265026,-117.280083427157
user_16208,KOUN,2,AIRPORT,0,17,20,3,2,2,University of Oklahoma Westheimer,35.245555583752,-97.4721389668666
user_16208,KDIJ,2,AIRPORT,0,15,10,1,0,1,Driggs-Reed Memorial,43.7426944794386,-111.096777866655
user_16208,KRNM,2,AIRPORT,0,18,5,6,4,1,Ramona,33.039166693098004,-116.91525009353201
user_16208,KFAT,2,AIRPORT,2,15,12,8,4,0,Fresno Yosemite International,36.7765555849768,-119.718833429108
user_16208,KGNV,2,AIRPORT,1,15,10,3,1,0,Gainesville Regional,29.690055579307604,-82.2717778435952
user_16208,KRAL,2,AIRPORT,2,15,10,5,9,1,Riverside Municipal,33.9518889160504,-117.44511120506701
user_16208,40J,2,AIRPORT,0,18,13,0,1,0,Perry-Foley,30.069277801833202,-83.5805834001978
user_16208,KRIV,1,AIRPORT,2,15,10,0,1,1,March ARB,33.8819433604389,-117.259017038252
user_16208,KGOO,1,AIRPORT,1,22,21,5,0,1,Nevada County,39.224055586934796,-121.002555652358
user_16208,KTXK,1,AIRPORT,0,19,9,1,1,1,Texarkana Regional-Webb Field,33.4537222489852,-93.9910278529706
user_16208,46U,1,AIRPORT,4,6,4,0,1,0,Alpine,43.18180389565661,-111.038506616609
user_16208,X01,1,AIRPORT,0,10,10,0,0,0,Everglades Airpark,25.848861131790198,-81.39027784289
user_16208,KAJO,1,AIRPORT,2,16,10,4,3,1,Corona Municipal,33.8976541104514,-117.602439844082
user_16208,TJBQ,1,AIRPORT,2,0,0,2,0,0,Rafael Hernandez,18.494861125907,-67.129444498148
user_16208,05U,1,AIRPORT,0,4,4,1,0,0,Eureka,39.603750031683,-116.00361120391399
user_16208,KSGU,1,AIRPORT,1,15,10,2,1,2,St. George Regional,37.036388918518,-113.510305646364
user_16208,7FL6,1,AIRPORT,2,18,3,4,0,1,Spruce Creek,29.080195217708603,-81.0466267870595
user_16208,P13,1,AIRPORT,1,13,10,0,0,0,San Carlos Apache,33.3531389155714,-110.667361199645
user_16208,KBCT,1,AIRPORT,1,15,13,1,4,2,Boca Raton,26.378500021102802,-80.1076945085306
user_16208,KDED,1,AIRPORT,1,29,14,7,2,0,Deland Municipal-Sidney H Taylor Field,29.067027801031397,-81.283750065027
user_16208,KAZC,1,AIRPORT,1,2,0,0,0,0,Colorado City Municipal,36.959944474012396,-113.0138889793
user_16208,KCAO,1,AIRPORT,0,8,10,0,0,0,Clayton Municipal Arpk,36.446277806934795,-103.14994452696399
user_16208,KTLH,1,AIRPORT,1,15,11,6,3,0,Tallahassee International,30.3967500243174,-84.3508611785918
user_16208,KPSX,1,AIRPORT,2,4,1,0,0,0,Palacios Municipal,28.727500022982003,-96.25094452144519
user_16208,KJAN,1,AIRPORT,0,25,21,1,0,0,Jackson-Medgar Wiley Evers International,32.3111666925156,-90.0758889609496
user_16010,KFYV,4,AIRPORT,1,24,15,7,6,1,Drake Field,36.0050833621374,-94.1700556308916
user_16010,KMDD,2,AIRPORT,1,29,21,1,1,0,Midland Airpark,32.0365704700737,-102.101527637237
user_16010,KLBB,2,AIRPORT,0,16,10,3,5,1,Lubbock Preston Smith International,33.663666693597605,-101.820555637012
user_16010,KSAF,1,AIRPORT,3,15,10,3,6,1,Santa Fe Municipal,35.6171111680985,-106.08941683641
user_30079,KPMH,5,AIRPORT,0,14,9,2,0,0,Greater Portsmouth Regional,38.8404722532946,-82.84730562183341
user_30079,KIOB,3,AIRPORT,1,31,6,1,0,0,Mount Sterling-Montgomery County,38.0581389193354,-83.979583400517
user_30079,KGKT,2,AIRPORT,2,15,14,1,1,0,Gatlinburg-Pigeon Forge,35.857758917575104,-83.52870478904521
user_30079,KCVG,2,AIRPORT,0,15,10,3,1,0,Cincinnati/Northern Kentucky International,39.0488366979057,-84.6678222899565
user_30079,KCRW,2,AIRPORT,2,15,10,0,1,0,Yeager,38.3759290862563,-81.5930039541633
user_33832,KDEW,14,AIRPORT,3,16,2,2,1,1,Deer Park,47.9670555939292,-117.428583427276
user_33832,KPSC,5,AIRPORT,2,35,10,0,0,0,Tri-Cities,46.2646944814562,-119.11902787307301
user_33832,KCOE,4,AIRPORT,3,22,6,3,4,1,Coeur d'Alene - Pappy Boyington Field,47.774305593775,-116.819583426789
user_33832,S36,3,AIRPORT,0,18,2,1,0,0,Norman Grier Field,47.33709670453629,-122.103536486572
user_33832,63S,3,AIRPORT,0,22,3,1,0,0,Colville Municipal,48.543888927724,-117.88388898319599
user_33832,KMWH,3,AIRPORT,2,2,0,1,1,0,Grant Co International,47.208583371100204,-119.31913898434401
user_33832,KLWS,2,AIRPORT,3,15,10,3,3,0,Lewiston-Nez Perce County,46.3745000370996,-117.015388982501
user_33832,8S2,2,AIRPORT,0,15,8,2,0,0,Cashmere-Dryden,47.5147500380118,-120.48466676305401
user_33832,KFHR,2,AIRPORT,3,2,5,3,2,0,Friday Harbor,48.5219722610398,-123.02436120953101
user_33832,KGEG,2,AIRPORT,1,15,15,4,0,0,Spokane International,47.619027815873004,-117.53522231625
user_33832,KRLD,1,AIRPORT,2,17,10,0,0,0,Richland,46.3056389259334,-119.304194539888
user_33832,KSFF,1,AIRPORT,1,13,15,3,7,3,Felts Field,47.6829444825908,-117.322416760525
user_24720,KAPA,7,AIRPORT,6,16,16,13,14,4,Centennial,39.5701278649894,-104.849305639435
user_24720,KLAA,2,AIRPORT,1,27,13,2,0,0,Lamar Municipal,38.0696944749002,-102.688500082151
user_24720,KSEE,1,AIRPORT,4,15,12,8,17,4,Gillespie Field,32.8262222484832,-116.972444538022
user_24720,KDAL,1,AIRPORT,5,15,10,15,1,0,Dallas Love Field,32.8471122484999,-96.85177202192591
user_24720,KPDX,1,AIRPORT,0,15,13,3,0,0,Portland International,45.5887088975821,-122.596869514744
user_8903,KEYW,13,AIRPORT,1,27,16,1,0,0,Key West International,24.556111130756,-81.7595556209632
user_8903,KDHN,10,AIRPORT,4,13,12,2,1,0,Dothan Regional,31.3210278028346,-85.4494722905818
user_8903,KAPF,8,AIRPORT,1,15,10,8,8,1,Naples Municipal,26.1524415486997,-81.7756388431983
user_8903,KDAB,6,AIRPORT,4,15,15,9,9,1,Daytona Beach International,29.1799166900106,-81.058055620402
user_8903,KPBI,3,AIRPORT,2,15,12,1,0,0,Palm Beach International,26.683166688013202,-80.0955833974098
user_8903,KSAV,2,AIRPORT,3,17,11,3,3,0,Savannah/Hilton Head International,32.1275833590354,-81.20213895385059
user_31323,KOGD,8,AIRPORT,2,17,11,10,6,0,Ogden-Hinckley,41.1956658385121,-112.01293689516599
user_31323,U69,3,AIRPORT,1,6,1,0,0,0,Duchesne Municipal,40.193753504377206,-110.382981449417
user_31323,KPIH,2,AIRPORT,1,15,2,2,3,0,Pocatello Regional,42.9098055898834,-112.595916756743
user_31323,KSGU,1,AIRPORT,1,15,10,2,1,2,St. George Regional,37.036388918518,-113.510305646364
user_31323,KBOI,1,AIRPORT,3,15,27,12,3,0,Boise Air Terminal/Gowen Field,43.5643611459626,-116.222861204089
user_27417,2R4,6,AIRPORT,4,17,5,1,1,0,Peter Prince Field,30.637620857843398,-86.9936528473727
user_27417,KNEW,3,AIRPORT,3,13,10,6,6,1,Lakefront,30.042416690700602,-90.02825007202259
user_27417,X60,1,AIRPORT,1,17,1,1,1,0,Williston Municipal,29.355446884595498,-82.4718727604219
user_27417,KOCF,1,AIRPORT,2,23,25,4,3,1,Ocala International-Jim Taylor Field,29.171876801115303,-82.22411470466821
user_27417,M95,1,AIRPORT,0,15,3,0,0,0,Richard Arthur Field,33.7091058603006,-87.8152086813633
user_13304,KSAV,4,AIRPORT,3,17,11,3,3,0,Savannah/Hilton Head International,32.1275833590354,-81.20213895385059
user_13304,KJYL,2,AIRPORT,1,5,1,1,0,0,Plantation Arpk,32.645277803894,-81.5971111763888
user_13304,KORL,1,AIRPORT,4,15,10,15,12,1,Orlando Executive,28.545472245058605,-81.332916731733
user_13304,KSRQ,1,AIRPORT,6,19,11,13,7,2,Sarasota/Bradenton International,27.395444488277196,-82.5543890209759
user_13304,KPDK,1,AIRPORT,5,15,10,7,25,1,Dekalb-Peachtree,33.8756111382116,-84.3019722896638
user_20887,KDAB,7,AIRPORT,4,15,15,9,9,1,Daytona Beach International,29.1799166900106,-81.058055620402
user_20887,KMLB,2,AIRPORT,5,15,10,9,6,1,Melbourne International,28.1027500224822,-80.6452500645162
user_20887,KVRB,1,AIRPORT,3,27,12,4,8,0,Vero Beach Regional,27.655555577679998,-80.4179445087788
user_20887,KFPR,1,AIRPORT,1,20,10,7,8,0,Treasure Coast International,27.497472244220198,-80.37263895318699
user_36216,KPKB,15,AIRPORT,2,17,10,1,0,0,Mid-Ohio Valley Regional,39.3449722536982,-81.439305620707
user_36216,KRDU,3,AIRPORT,2,14,10,2,5,0,Raleigh-Durham International,35.877638917591,-78.78747228525219
user_36216,KZZV,2,AIRPORT,0,11,8,1,0,0,Zanesville Municipal,39.9444444764,-81.89208339884699
user_36216,KLWB,2,AIRPORT,1,16,10,0,1,0,Greenbrier Valley,37.8583066969533,-80.3994825643196
user_36216,KCRW,2,AIRPORT,2,15,10,0,1,0,Yeager,38.3759290862563,-81.5930039541633
user_36216,KSJS,2,AIRPORT,2,3,1,0,0,0,Big Sandy Regional,37.7510278079786,-82.6366945105538
user_36216,KTPA,1,AIRPORT,4,15,10,4,0,0,Tampa International,27.975472244602603,-82.5332500660266
user_36216,KDAB,1,AIRPORT,4,15,15,9,9,1,Daytona Beach International,29.1799166900106,-81.058055620402
user_36216,KUNI,1,AIRPORT,0,14,10,1,4,0,Ohio University,39.2118928647028,-82.2292554824501
user_36216,KDLZ,1,AIRPORT,1,18,7,5,2,0,Delaware Municipal - Jim Moore Field,40.279542171112496,-83.11338367760179
user_36216,KMRH,1,AIRPORT,2,24,10,2,0,0,Michael J Smith Field,34.733750027786996,-76.66036117243941
user_36216,KCLT,1,AIRPORT,2,15,10,4,1,0,Charlotte/Douglas International,35.213750028171,-80.9490556203148
user_36216,KOKV,1,AIRPORT,0,25,18,4,2,0,Winchester Regional,39.1435278090926,-78.14444450696
user_36216,KGAS,1,AIRPORT,0,24,10,2,0,0,Gallia-Meigs Regional,38.8341115588451,-82.1634298990641
user_36216,I66,1,AIRPORT,3,5,3,1,2,1,Clinton Field,39.50247225382421,-83.86330562264621
user_36216,KCMH,1,AIRPORT,1,15,19,5,3,0,John Glenn Columbus International Airport,39.996944476441996,-82.8921667329804
user_36216,5W5,1,AIRPORT,0,15,2,0,0,0,Triple W,35.6203889173852,-78.700277840738
user_36216,KFLL,1,AIRPORT,4,15,9,7,0,0,Fort Lauderdale/Hollywood International,26.071666687524,-80.14969450856421
user_36216,I69,1,AIRPORT,1,20,13,3,6,0,Clermont County,39.0783889201516,-84.2102222895904
user_36216,KEKN,1,AIRPORT,0,27,12,0,1,0,Elkins-Randolph Co-Jennings Randolph Field,38.889444475556004,-79.85713895277459
user_36216,78NC,1,AIRPORT,0,19,4,0,0,1,Fuquay/Angier Field,35.544325583991,-78.7475133963313
user_36216,KILN,1,AIRPORT,1,30,9,2,0,0,Wilmington Air Park,39.427916698208996,-83.7921111781448
user_36216,I68,1,AIRPORT,1,15,9,9,4,0,Warren County/John Lane Field,39.462173087125294,-84.2518472062904
user_36216,KMCO,1,AIRPORT,3,15,10,0,2,0,Orlando International,28.4293889116324,-81.3090000650472
user_36216,46TS,1,AIRPORT,0,1,3,0,0,0,Lavon North,33.1281728042803,-96.50970979943001
user_36216,KLPR,1,AIRPORT,2,17,0,2,1,1,Lorain County Regional,41.34427781085321,-82.177638954631
user_36216,I43,1,AIRPORT,0,8,1,1,0,0,James A Rhodes,38.9813601978518,-82.5778503438401
user_36216,KCDI,1,AIRPORT,2,26,14,0,0,0,Cambridge Municipal,39.9750278097578,-81.57758339859541
user_36216,16G,1,AIRPORT,1,16,8,1,0,0,Seneca County,41.0940555884308,-83.21250006657
user_36216,KMGW,1,AIRPORT,2,24,15,3,1,0,Morgantown Municipal-Walter L Bill Hart Field,39.6435954483815,-79.91754703615631
user_36216,KAOH,1,AIRPORT,2,15,14,0,0,1,Lima Allen County,40.7074780047882,-84.0270781227772
user_19306,KMWO,3,AIRPORT,2,16,10,2,2,2,Middletown Regional/Hook Field,39.531805587181,-84.39644451196159
user_19306,I69,3,AIRPORT,1,20,13,3,6,0,Clermont County,39.0783889201516,-84.2102222895904
user_19306,SC00,2,AIRPORT,0,5,0,0,0,0,Triple Tree,34.674444472184,-82.00138895449
user_19306,I74,2,AIRPORT,1,25,6,3,1,0,Grimes Field,40.132371893217,-83.7540627892255
user_25676,KPDK,11,AIRPORT,5,15,10,7,25,1,Dekalb-Peachtree,33.8756111382116,-84.3019722896638
user_25676,KNEW,5,AIRPORT,3,13,10,6,6,1,Lakefront,30.042416690700602,-90.02825007202259
user_25676,F47,4,AIRPORT,0,15,3,0,0,0,St. George Island,29.644584051493396,-84.91559901237692
user_25676,KLUK,3,AIRPORT,2,15,10,8,5,3,Cincinnati Municipal Airport Lunken Field,39.103333364616,-84.418611178646
user_25676,KAAF,2,AIRPORT,3,15,11,0,2,0,Apalachicola Regional-Cleve Randolph Field,29.7275489682265,-85.027377429133
user_25676,KJQF,2,AIRPORT,0,15,15,5,11,1,Concord-Padgett Regional,35.3877750283102,-80.70913617567841
user_25676,KPHX,1,AIRPORT,4,15,20,2,0,0,Phoenix Sky Harbor International,33.4342778045252,-112.011583422943
user_924,KLLR,6,AIRPORT,0,18,11,0,1,0,Little River,39.262055586965204,-123.753777876781
user_924,KAST,4,AIRPORT,0,18,11,2,0,0,Astoria Regional,46.1579722591486,-123.878611210214
user_924,KMMV,3,AIRPORT,2,32,17,1,2,0,Mc Minnville Municipal,45.1945459806001,-123.13606823739799
user_924,KHIO,3,AIRPORT,4,19,10,6,8,0,Portland-Hillsboro,45.5421218506452,-122.950721446721
user_924,KCVO,3,AIRPORT,2,25,4,0,2,1,Corvallis Municipal,44.4971111467088,-123.289527876409
user_924,KPVF,2,AIRPORT,1,23,12,1,1,0,Placerville,38.7242118365349,-120.75334051326901
user_924,KTIW,2,AIRPORT,2,16,10,5,3,0,Tacoma Narrows,47.2679444822588,-122.578111209174
user_924,0Q3,2,AIRPORT,0,7,1,0,0,0,Sonoma Valley,38.2239422805791,-122.44971109796002
user_924,KMFR,2,AIRPORT,1,22,19,3,4,0,Rogue Valley International - Medford,42.374222256121605,-122.873500098299
user_924,S95,1,AIRPORT,1,12,3,3,2,0,Martin Field,46.0469392035042,-118.417177872512
user_924,KEUG,1,AIRPORT,1,17,9,2,1,0,Mahlon Sweet Field,44.124583368633004,-123.211972320792
user_924,KOLM,1,AIRPORT,4,15,9,5,2,1,Olympia Regional,46.969404482019996,-122.902544820544
user_924,KOVE,1,AIRPORT,1,16,10,1,1,0,Oroville Municipal,39.48780558714579,-121.622000097298
user_7751,KOXB,41,AIRPORT,0,15,10,4,0,0,Ocean City Municipal,38.310444475092794,-75.1239722823214
user_7751,KMIV,13,AIRPORT,0,16,5,3,0,0,Millville Municipal,39.3678055870498,-75.07222228228001
user_7751,KESN,9,AIRPORT,2,20,13,1,4,0,Easton/Newnam Field,38.80416669771,-76.0690000608552
user_7751,KLNS,6,AIRPORT,1,16,10,15,2,5,Lancaster,40.122361143209,-76.2943611721466
user_29385,KBKS,3,AIRPORT,0,21,7,0,0,0,Brooks County,27.2060555773204,-98.12102785627458
user_29385,KEBG,2,AIRPORT,2,2,0,0,0,0,South Texas International At Edinburg,26.44166668782,-98.12222230071998
user_29385,KLRD,2,AIRPORT,4,24,20,4,0,0,Laredo International,27.5441944664798,-99.4615834129026
user_28225,KSTS,20,AIRPORT,4,15,11,5,5,2,Charles M Schulz - Sonoma County,38.5096944752522,-122.81288898713899
user_28225,KCMA,4,AIRPORT,3,15,11,6,10,3,Camarillo,34.213750027371,-119.094361206387
user_28225,KTRK,3,AIRPORT,2,16,10,1,4,3,Truckee-Tahoe,39.320042253678295,-120.139562873889
user_28225,KBFI,2,AIRPORT,4,17,10,11,9,0,Boeing Field/King County International,47.529972260246204,-122.301944542286
user_28225,KSDL,2,AIRPORT,3,14,10,8,10,0,Scottsdale,33.6228889157872,-111.910527867306
user_28225,KVGT,2,AIRPORT,1,16,10,11,12,0,North Las Vegas,36.210694473413,-115.1944445366
user_28225,KCOS,2,AIRPORT,4,15,16,8,2,0,City of Colorado Springs Municipal,38.8058055866002,-104.70077786153799
user_28225,KUKF,1,AIRPORT,0,15,10,1,1,1,Wilkes County,36.22360214009,-81.09860637043441
user_28225,KSMF,1,AIRPORT,1,15,3,0,0,0,Sacramento International,38.6954444754008,-121.59077787505
user_28225,KOQN,1,AIRPORT,1,15,10,6,4,1,Brandywine Regional,39.9901178097699,-75.58190700491001
user_28225,KCDS,1,AIRPORT,0,15,10,0,0,0,Childress Municipal,34.4337778053248,-100.28800008023
user_28225,KPRB,1,AIRPORT,1,24,14,2,3,0,Paso Robles Municipal,35.6728889174272,-120.627083429835
user_28225,KDAG,1,AIRPORT,2,9,1,0,0,0,Barstow-Daggett,34.8537222501052,-116.786694537874
user_13633,KBTV,3,AIRPORT,1,15,17,8,4,0,Burlington International,44.471955591133096,-73.1532783640782
user_13633,KPIE,1,AIRPORT,2,15,10,9,10,0,St. Pete-Clearwater International,27.908687994549197,-82.68649331614921
user_13633,KMPV,1,AIRPORT,1,26,11,2,0,1,Edward F Knapp State,44.203489507585005,-72.5620976136052
user_38220,KASW,6,AIRPORT,0,16,10,4,0,0,Warsaw Municipal,41.2746944774642,-85.8400834020054
user_38220,KRIL,2,AIRPORT,1,21,13,0,1,0,Rifle Garfield County,39.5266111427324,-107.728000086182
user_38220,KTYS,1,AIRPORT,0,16,20,5,1,0,Mc Ghee Tyson,35.809373889758604,-83.9953215116407
user_38220,KOSH,1,AIRPORT,0,12,7,8,6,2,Wittman Regional,43.9844911740765,-88.55693493195659
user_38220,KMIE,1,AIRPORT,0,20,19,1,0,0,Delaware County Regional,40.24247225441621,-85.39575006831659
user_38220,3G3,1,AIRPORT,4,19,3,0,2,2,Wadsworth Municipal,41.0031572550247,-81.7564401209607
user_5217,KBDN,5,AIRPORT,1,1,2,2,1,0,Bend Municipal,44.094555590831206,-121.20022231918199
user_5217,KFNL,4,AIRPORT,1,19,16,4,4,3,Northern Colorado Regional,40.451827254583705,-105.01133563956499
user_5217,KGPI,3,AIRPORT,2,8,2,2,0,0,Glacier Park International,48.31050003864839,-114.25600009140499
user_5217,KLVK,3,AIRPORT,2,14,11,9,7,0,Livermore Municipal,37.693388919043606,-121.82036120856701
user_5217,KSLC,3,AIRPORT,2,15,12,6,8,1,Salt Lake City International,40.7883878104085,-111.977773145138
user_5217,KPFC,1,AIRPORT,0,17,10,0,0,1,Pacific City State,45.1993611472706,-123.96189454361401
user_5217,KEUG,1,AIRPORT,1,17,9,2,1,0,Mahlon Sweet Field,44.124583368633004,-123.211972320792
user_8752,KJYO,15,AIRPORT,4,16,11,2,7,4,Leesburg Executive,39.0779722534846,-77.557500062046
user_8752,KBCB,3,AIRPORT,0,24,12,1,1,2,Virginia Tech/Montgomery Executive,37.207638918655,-80.4078333976596
user_8752,KPHF,3,AIRPORT,2,16,17,1,3,0,Newport News/Williamsburg International,37.1318889185944,-76.49297228341659
user_8752,KCHO,3,AIRPORT,1,15,12,2,3,0,Charlottesville-Albemarle,38.1396389194006,-78.4523333960952
user_8752,KBLM,3,AIRPORT,1,12,10,8,2,1,Monmouth Executive,40.1867500321494,-74.1245556148552
user_8752,KDAN,3,AIRPORT,1,16,6,2,1,0,Danville Regional,36.5724722514802,-79.336250063469
user_8752,KJFZ,3,AIRPORT,0,15,8,0,2,0,Tazewell County,37.063750029651,-81.79827784321641
user_8752,KOKV,2,AIRPORT,0,25,18,4,2,0,Winchester Regional,39.1435278090926,-78.14444450696
user_14897,KPRX,2,AIRPORT,1,14,7,1,0,0,Cox Field,33.6366111380204,-95.45075007636059
user_14897,KMLC,1,AIRPORT,1,15,10,0,0,0,Mc Alester Regional,34.8823889167948,-95.78347229884899
user_14897,KOUN,1,AIRPORT,0,17,20,3,2,2,University of Oklahoma Westheimer,35.245555583752,-97.4721389668666
user_10972,KHIO,11,AIRPORT,4,19,10,6,8,0,Portland-Hillsboro,45.5421218506452,-122.950721446721
user_10972,KEUG,6,AIRPORT,1,17,9,2,1,0,Mahlon Sweet Field,44.124583368633004,-123.211972320792
user_10972,KCVO,2,AIRPORT,2,25,4,0,2,1,Corvallis Municipal,44.4971111467088,-123.289527876409
user_10972,KPAE,1,AIRPORT,2,15,10,9,8,4,Snohomish County (Paine Field),47.907000038325606,-122.281583431159
user_10972,KCLS,1,AIRPORT,0,18,9,2,0,0,Chehalis-Centralia,46.6770278151194,-122.982750098386
user_10972,KOLM,1,AIRPORT,4,15,9,5,2,1,Olympia Regional,46.969404482019996,-122.902544820544
user_4982,KDFI,7,AIRPORT,0,21,8,1,0,0,Defiance Memorial,41.33750003307,-84.4288056230986
user_4982,KCMH,2,AIRPORT,1,15,19,5,3,0,John Glenn Columbus International Airport,39.996944476441996,-82.8921667329804
user_4982,KAOH,1,AIRPORT,2,15,14,0,0,1,Lima Allen County,40.7074780047882,-84.0270781227772
user_4982,KFWA,1,AIRPORT,4,15,6,2,1,1,Fort Wayne International,40.978472255005,-85.19516673482279
user_1452,KMYF,28,AIRPORT,2,15,10,11,20,4,Montgomery-Gibbs Executive,32.815722248474806,-117.139583427045
user_1452,KSBA,9,AIRPORT,2,15,10,2,8,1,Santa Barbara Municipal,34.4261913886521,-119.841492790318
user_1452,KCMA,8,AIRPORT,3,15,11,6,10,3,Camarillo,34.213750027371,-119.094361206387
